Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/30/2020,02/01/2020,12/26/2020,IA,Davis County,19051,Micropolitan,15,66
12/30/2020,02/01/2020,12/26/2020,IA,Delaware County,19055,Noncore,23,151
12/30/2020,02/01/2020,12/26/2020,IA,Des Moines County,19057,Micropolitan,40,493
12/30/2020,02/01/2020,12/26/2020,IA,Dickinson County,19059,Micropolitan,10,172
12/30/2020,02/01/2020,12/26/2020,IA,Dubuque County,19061,Small metro,164,983
12/30/2020,02/01/2020,12/26/2020,IA,Emmet County,19063,Noncore,28,121
12/30/2020,02/01/2020,12/26/2020,IA,Floyd County,19067,Noncore,23,155
12/30/2020,02/01/2020,12/26/2020,IA,Franklin County,19069,Noncore,11,101
12/30/2020,02/01/2020,12/26/2020,IA,Grundy County,19075,Small metro,12,134
12/30/2020,02/01/2020,12/26/2020,IA,Guthrie County,19077,Medium metro,14,92
12/30/2020,02/01/2020,12/26/2020,IA,Hamilton County,19079,Noncore,16,136
12/30/2020,02/01/2020,12/26/2020,IA,Hancock County,19081,Noncore,24,99
12/30/2020,02/01/2020,12/26/2020,IA,Hardin County,19083,Noncore,16,165
12/30/2020,02/01/2020,12/26/2020,IA,Harrison County,19085,Medium metro,45,199
12/30/2020,02/01/2020,12/26/2020,IA,Henry County,19087,Noncore,21,197
12/30/2020,02/01/2020,12/26/2020,IA,Howard County,19089,Noncore,18,101
12/30/2020,02/01/2020,12/26/2020,IA,Humboldt County,19091,Noncore,16,76
12/30/2020,02/01/2020,12/26/2020,IA,Ida County,19093,Noncore,27,106
12/30/2020,02/01/2020,12/26/2020,IA,Iowa County,19095,Noncore,11,156
12/30/2020,02/01/2020,12/26/2020,IA,Jackson County,19097,Noncore,17,187
12/30/2020,02/01/2020,12/26/2020,IA,Jasper County,19099,Micropolitan,30,281
12/30/2020,02/01/2020,12/26/2020,IA,Jefferson County,19101,Micropolitan,11,151
12/30/2020,02/01/2020,12/26/2020,IA,Johnson County,19103,Small metro,192,1806
12/30/2020,02/01/2020,12/26/2020,IA,Jones County,19105,Medium metro,26,164
12/30/2020,02/01/2020,12/26/2020,IA,Keokuk County,19107,Noncore,14,89
12/30/2020,02/01/2020,12/26/2020,IA,Kossuth County,19109,Noncore,21,131
12/30/2020,02/01/2020,12/26/2020,IA,Lee County,19111,Micropolitan,13,340
12/30/2020,02/01/2020,12/26/2020,IA,Linn County,19113,Medium metro,295,2104
12/30/2020,02/01/2020,12/26/2020,IA,Lyon County,19119,Noncore,15,69
12/30/2020,02/01/2020,12/26/2020,IA,Mahaska County,19123,Micropolitan,37,236
12/30/2020,02/01/2020,12/26/2020,IA,Marion County,19125,Noncore,38,283
12/30/2020,02/01/2020,12/26/2020,IA,Marshall County,19127,Micropolitan,35,433
12/30/2020,02/01/2020,12/26/2020,IA,Mitchell County,19131,Noncore,27,129
12/30/2020,02/01/2020,12/26/2020,IA,Monona County,19133,Noncore,12,148
12/30/2020,02/01/2020,12/26/2020,IA,Monroe County,19135,Noncore,11,84
12/30/2020,02/01/2020,12/26/2020,IA,Montgomery County,19137,Noncore,11,149
12/30/2020,02/01/2020,12/26/2020,IA,Muscatine County,19139,Micropolitan,51,339
12/30/2020,02/01/2020,12/26/2020,IA,O'Brien County,19141,Noncore,42,190
12/30/2020,02/01/2020,12/26/2020,IA,Plymouth County,19149,Small metro,29,204
12/30/2020,02/01/2020,12/26/2020,IA,Polk County,19153,Medium metro,601,4958
12/30/2020,02/01/2020,12/26/2020,IA,Pottawattamie County,19155,Medium metro,103,957
12/30/2020,02/01/2020,12/26/2020,IA,Poweshiek County,19157,Noncore,20,184
12/30/2020,02/01/2020,12/26/2020,IA,Scott County,19163,Medium metro,176,1842
12/30/2020,02/01/2020,12/26/2020,IA,Shelby County,19165,Noncore,23,146
12/30/2020,02/01/2020,12/26/2020,IA,Sioux County,19167,Noncore,28,218
12/30/2020,02/01/2020,12/26/2020,IA,Story County,19169,Small metro,60,597
12/30/2020,02/01/2020,12/26/2020,IA,Tama County,19171,Noncore,37,143
12/30/2020,02/01/2020,12/26/2020,IA,Union County,19175,Noncore,11,148
12/30/2020,02/01/2020,12/26/2020,IA,Wapello County,19179,Micropolitan,64,375
12/30/2020,02/01/2020,12/26/2020,IA,Warren County,19181,Medium metro,16,302
12/30/2020,02/01/2020,12/26/2020,IA,Washington County,19183,Small metro,22,222
12/30/2020,02/01/2020,12/26/2020,IA,Wayne County,19185,Noncore,18,88
12/30/2020,02/01/2020,12/26/2020,IA,Webster County,19187,Micropolitan,79,529
12/30/2020,02/01/2020,12/26/2020,IA,Winnebago County,19189,Noncore,17,91
12/30/2020,02/01/2020,12/26/2020,IA,Winneshiek County,19191,Noncore,14,141
12/30/2020,02/01/2020,12/26/2020,IA,Woodbury County,19193,Small metro,275,1346
12/30/2020,02/01/2020,12/26/2020,ID,Ada County,16001,Medium metro,389,3862
12/30/2020,02/01/2020,12/26/2020,ID,Bannock County,16005,Small metro,60,774
12/30/2020,02/01/2020,12/26/2020,ID,Bingham County,16011,Micropolitan,17,333
12/30/2020,02/01/2020,12/26/2020,ID,Bonneville County,16019,Small metro,130,1179
12/30/2020,02/01/2020,12/26/2020,ID,Canyon County,16027,Medium metro,157,1501
12/30/2020,02/01/2020,12/26/2020,ID,Idaho County,16049,Noncore,12,154
12/30/2020,02/01/2020,12/26/2020,ID,Kootenai County,16055,Small metro,110,1686
12/30/2020,02/01/2020,12/26/2020,ID,Madison County,16065,Micropolitan,11,189
12/30/2020,02/01/2020,12/26/2020,ID,Minidoka County,16067,Micropolitan,11,133
12/30/2020,02/01/2020,12/26/2020,ID,Nez Perce County,16069,Small metro,36,531
12/30/2020,02/01/2020,12/26/2020,ID,Owyhee County,16073,Medium metro,11,97
12/30/2020,02/01/2020,12/26/2020,ID,Shoshone County,16079,Noncore,18,111
12/30/2020,02/01/2020,12/26/2020,ID,Twin Falls County,16083,Micropolitan,146,975
12/30/2020,02/01/2020,12/26/2020,IL,Adams County,17001,Micropolitan,109,970
12/30/2020,02/01/2020,12/26/2020,IL,Boone County,17007,Medium metro,29,318
12/30/2020,02/01/2020,12/26/2020,IL,Bureau County,17011,Micropolitan,59,406
12/30/2020,02/01/2020,12/26/2020,IL,Carroll County,17015,Noncore,11,129
12/30/2020,02/01/2020,12/26/2020,IL,Cass County,17017,Noncore,20,91
12/30/2020,02/01/2020,12/26/2020,IL,Champaign County,17019,Small metro,130,1765
12/30/2020,02/01/2020,12/26/2020,IL,Christian County,17021,Micropolitan,33,324
12/30/2020,02/01/2020,12/26/2020,IL,Clark County,17023,Noncore,12,135
12/30/2020,02/01/2020,12/26/2020,IL,Clay County,17025,Noncore,16,131
12/30/2020,02/01/2020,12/26/2020,IL,Clinton County,17027,Large fringe metro,11,300
12/30/2020,02/01/2020,12/26/2020,IL,Coles County,17029,Micropolitan,70,588
12/30/2020,02/01/2020,12/26/2020,IL,Cook County,17031,Large central metro,6960,46216
12/30/2020,02/01/2020,12/26/2020,IL,Crawford County,17033,Noncore,15,146
12/30/2020,02/01/2020,12/26/2020,IL,Cumberland County,17035,Micropolitan,12,81
12/30/2020,02/01/2020,12/26/2020,IL,DeKalb County,17037,Large fringe metro,59,786
12/30/2020,02/01/2020,12/26/2020,IL,De Witt County,17039,Small metro,13,138
12/30/2020,02/01/2020,12/26/2020,IL,DuPage County,17043,Large fringe metro,838,7321
12/30/2020,02/01/2020,12/26/2020,IL,Edgar County,17045,Noncore,20,202
12/30/2020,02/01/2020,12/26/2020,IL,Effingham County,17049,Micropolitan,41,367
12/30/2020,02/01/2020,12/26/2020,IL,Fayette County,17051,Noncore,24,191
12/30/2020,02/01/2020,12/26/2020,IL,Ford County,17053,Small metro,16,205
12/30/2020,02/01/2020,12/26/2020,IL,Franklin County,17055,Noncore,18,325
12/30/2020,02/01/2020,12/26/2020,IL,Fulton County,17057,Micropolitan,13,426
12/30/2020,02/01/2020,12/26/2020,IL,Greene County,17061,Noncore,29,114
12/30/2020,02/01/2020,12/26/2020,IL,Grundy County,17063,Large fringe metro,41,427
12/30/2020,02/01/2020,12/26/2020,IL,Hancock County,17067,Micropolitan,13,176
12/30/2020,02/01/2020,12/26/2020,IL,Henry County,17073,Medium metro,24,432
12/30/2020,02/01/2020,12/26/2020,IL,Iroquois County,17075,Noncore,16,301
12/30/2020,02/01/2020,12/26/2020,IL,Jackson County,17077,Small metro,90,625
12/30/2020,02/01/2020,12/26/2020,IL,Jefferson County,17081,Micropolitan,75,591
12/30/2020,02/01/2020,12/26/2020,IL,Jersey County,17083,Large fringe metro,25,252
12/30/2020,02/01/2020,12/26/2020,IL,Jo Daviess County,17085,Noncore,12,193
12/30/2020,02/01/2020,12/26/2020,IL,Kane County,17089,Large fringe metro,502,3652
12/30/2020,02/01/2020,12/26/2020,IL,Kankakee County,17091,Small metro,128,1265
12/30/2020,02/01/2020,12/26/2020,IL,Knox County,17095,Micropolitan,99,692
12/30/2020,02/01/2020,12/26/2020,IL,Lake County,17097,Large fringe metro,590,5491
12/30/2020,02/01/2020,12/26/2020,IL,LaSalle County,17099,Micropolitan,114,1049
12/30/2020,02/01/2020,12/26/2020,IL,Lawrence County,17101,Noncore,10,112
12/30/2020,02/01/2020,12/26/2020,IL,Lee County,17103,Micropolitan,58,332
12/30/2020,02/01/2020,12/26/2020,IL,Livingston County,17105,Micropolitan,41,402
12/30/2020,02/01/2020,12/26/2020,IL,Logan County,17107,Micropolitan,21,312
12/30/2020,02/01/2020,12/26/2020,IL,McDonough County,17109,Micropolitan,41,286
12/30/2020,02/01/2020,12/26/2020,IL,McHenry County,17111,Large fringe metro,126,1657
12/30/2020,02/01/2020,12/26/2020,IL,McLean County,17113,Small metro,107,1324
12/30/2020,02/01/2020,12/26/2020,IL,Macon County,17115,Small metro,143,1311
12/30/2020,02/01/2020,12/26/2020,IL,Macoupin County,17117,Large fringe metro,28,442
12/30/2020,02/01/2020,12/26/2020,IL,Madison County,17119,Large fringe metro,243,2669
12/30/2020,02/01/2020,12/26/2020,IL,Marion County,17121,Micropolitan,56,498
12/30/2020,02/01/2020,12/26/2020,IL,Mason County,17125,Noncore,17,141
12/30/2020,02/01/2020,12/26/2020,IL,Massac County,17127,Micropolitan,17,173
12/30/2020,02/01/2020,12/26/2020,IL,Monroe County,17133,Large fringe metro,18,198
12/30/2020,02/01/2020,12/26/2020,IL,Montgomery County,17135,Noncore,14,265
12/30/2020,02/01/2020,12/26/2020,IL,Morgan County,17137,Micropolitan,60,400
12/30/2020,02/01/2020,12/26/2020,IL,Ogle County,17141,Micropolitan,22,477
12/30/2020,02/01/2020,12/26/2020,IL,Peoria County,17143,Medium metro,337,3018
12/30/2020,02/01/2020,12/26/2020,IL,Perry County,17145,Noncore,28,200
12/30/2020,02/01/2020,12/26/2020,IL,Pike County,17149,Noncore,15,155
12/30/2020,02/01/2020,12/26/2020,IL,Randolph County,17157,Noncore,26,302
12/30/2020,02/01/2020,12/26/2020,IL,Richland County,17159,Noncore,26,238
12/30/2020,02/01/2020,12/26/2020,IL,Rock Island County,17161,Medium metro,181,1611
12/30/2020,02/01/2020,12/26/2020,IL,St. Clair County,17163,Large fringe metro,272,2524
12/30/2020,02/01/2020,12/26/2020,IL,Saline County,17165,Noncore,25,318
12/30/2020,02/01/2020,12/26/2020,IL,Sangamon County,17167,Small metro,244,2709
12/30/2020,02/01/2020,12/26/2020,IL,Stephenson County,17177,Micropolitan,50,572
12/30/2020,02/01/2020,12/26/2020,IL,Tazewell County,17179,Medium metro,71,1024
12/30/2020,02/01/2020,12/26/2020,IL,Union County,17181,Noncore,13,188
12/30/2020,02/01/2020,12/26/2020,IL,Vermilion County,17183,Small metro,48,795
12/30/2020,02/01/2020,12/26/2020,IL,Washington County,17189,Noncore,10,111
12/30/2020,02/01/2020,12/26/2020,IL,Wayne County,17191,Noncore,24,141
12/30/2020,02/01/2020,12/26/2020,IL,White County,17193,Noncore,13,157
12/30/2020,02/01/2020,12/26/2020,IL,Whiteside County,17195,Micropolitan,129,686
12/30/2020,02/01/2020,12/26/2020,IL,Will County,17197,Large fringe metro,548,4695
12/30/2020,02/01/2020,12/26/2020,IL,Williamson County,17199,Small metro,87,881
12/30/2020,02/01/2020,12/26/2020,IL,Winnebago County,17201,Medium metro,370,3397
12/30/2020,02/01/2020,12/26/2020,IL,Woodford County,17203,Medium metro,24,308
12/30/2020,02/01/2020,12/26/2020,IN,Adams County,18001,Micropolitan,22,250
12/30/2020,02/01/2020,12/26/2020,IN,Allen County,18003,Medium metro,546,4610
12/30/2020,02/01/2020,12/26/2020,IN,Bartholomew County,18005,Small metro,126,874
12/30/2020,02/01/2020,12/26/2020,IN,Boone County,18011,Large fringe metro,56,449
12/30/2020,02/01/2020,12/26/2020,IN,Cass County,18017,Micropolitan,45,348
12/30/2020,02/01/2020,12/26/2020,IN,Clark County,18019,Large fringe metro,82,1033
12/30/2020,02/01/2020,12/26/2020,IN,Clay County,18021,Small metro,14,213
12/30/2020,02/01/2020,12/26/2020,IN,Clinton County,18023,Micropolitan,18,322
12/30/2020,02/01/2020,12/26/2020,IN,Daviess County,18027,Micropolitan,33,289
12/30/2020,02/01/2020,12/26/2020,IN,Dearborn County,18029,Large fringe metro,50,389
12/30/2020,02/01/2020,12/26/2020,IN,Decatur County,18031,Micropolitan,36,263
12/30/2020,02/01/2020,12/26/2020,IN,De Kalb County,18033,Micropolitan,46,412
12/30/2020,02/01/2020,12/26/2020,IN,Delaware County,18035,Small metro,156,1542
12/30/2020,02/01/2020,12/26/2020,IN,Dubois County,18037,Micropolitan,33,458
12/30/2020,02/01/2020,12/26/2020,IN,Elkhart County,18039,Small metro,313,1902
12/30/2020,02/01/2020,12/26/2020,IN,Fayette County,18041,Micropolitan,20,191
12/30/2020,02/01/2020,12/26/2020,IN,Floyd County,18043,Large fringe metro,127,1071
12/30/2020,02/01/2020,12/26/2020,IN,Fulton County,18049,Noncore,19,194
12/30/2020,02/01/2020,12/26/2020,IN,Gibson County,18051,Noncore,23,231
12/30/2020,02/01/2020,12/26/2020,IN,Grant County,18053,Micropolitan,76,747
12/30/2020,02/01/2020,12/26/2020,IN,Greene County,18055,Noncore,44,248
12/30/2020,02/01/2020,12/26/2020,IN,Hamilton County,18057,Large fringe metro,239,2021
12/30/2020,02/01/2020,12/26/2020,IN,Hancock County,18059,Large fringe metro,58,615
12/30/2020,02/01/2020,12/26/2020,IN,Harrison County,18061,Large fringe metro,16,326
12/30/2020,02/01/2020,12/26/2020,IN,Hendricks County,18063,Large fringe metro,225,1540
12/30/2020,02/01/2020,12/26/2020,IN,Henry County,18065,Micropolitan,26,461
12/30/2020,02/01/2020,12/26/2020,IN,Howard County,18067,Small metro,97,1059
12/30/2020,02/01/2020,12/26/2020,IN,Jackson County,18071,Micropolitan,47,449
12/30/2020,02/01/2020,12/26/2020,IN,Jasper County,18073,Large fringe metro,13,245
12/30/2020,02/01/2020,12/26/2020,IN,Jefferson County,18077,Micropolitan,18,310
12/30/2020,02/01/2020,12/26/2020,IN,Johnson County,18081,Large fringe metro,135,1159
12/30/2020,02/01/2020,12/26/2020,IN,Knox County,18083,Micropolitan,86,541
12/30/2020,02/01/2020,12/26/2020,IN,Kosciusko County,18085,Micropolitan,31,562
12/30/2020,02/01/2020,12/26/2020,IN,Lagrange County,18087,Noncore,27,217
12/30/2020,02/01/2020,12/26/2020,IN,Lake County,18089,Large fringe metro,722,6159
12/30/2020,02/01/2020,12/26/2020,IN,La Porte County,18091,Small metro,127,1211
12/30/2020,02/01/2020,12/26/2020,IN,Lawrence County,18093,Micropolitan,45,425
12/30/2020,02/01/2020,12/26/2020,IN,Madison County,18095,Large fringe metro,155,1379
12/30/2020,02/01/2020,12/26/2020,IN,Marion County,18097,Large central metro,1273,10542
12/30/2020,02/01/2020,12/26/2020,IN,Marshall County,18099,Micropolitan,55,454
12/30/2020,02/01/2020,12/26/2020,IN,Miami County,18103,Micropolitan,11,292
12/30/2020,02/01/2020,12/26/2020,IN,Monroe County,18105,Small metro,117,1299
12/30/2020,02/01/2020,12/26/2020,IN,Montgomery County,18107,Micropolitan,29,325
12/30/2020,02/01/2020,12/26/2020,IN,Morgan County,18109,Large fringe metro,46,541
12/30/2020,02/01/2020,12/26/2020,IN,Newton County,18111,Large fringe metro,19,120
12/30/2020,02/01/2020,12/26/2020,IN,Noble County,18113,Micropolitan,36,371
12/30/2020,02/01/2020,12/26/2020,IN,Orange County,18117,Noncore,18,160
12/30/2020,02/01/2020,12/26/2020,IN,Owen County,18119,Small metro,13,172
12/30/2020,02/01/2020,12/26/2020,IN,Perry County,18123,Noncore,19,167
12/30/2020,02/01/2020,12/26/2020,IN,Pike County,18125,Micropolitan,18,117
12/30/2020,02/01/2020,12/26/2020,IN,Porter County,18127,Large fringe metro,146,1626
12/30/2020,02/01/2020,12/26/2020,IN,Pulaski County,18131,Noncore,17,128
12/30/2020,02/01/2020,12/26/2020,IN,Putnam County,18133,Large fringe metro,20,315
12/30/2020,02/01/2020,12/26/2020,IN,Ripley County,18137,Noncore,28,280
12/30/2020,02/01/2020,12/26/2020,IN,St. Joseph County,18141,Medium metro,333,3068
12/30/2020,02/01/2020,12/26/2020,IN,Scott County,18143,Large fringe metro,13,258
12/30/2020,02/01/2020,12/26/2020,IN,Shelby County,18145,Large fringe metro,62,441
12/30/2020,02/01/2020,12/26/2020,IN,Starke County,18149,Noncore,15,186
12/30/2020,02/01/2020,12/26/2020,IN,Sullivan County,18153,Small metro,13,173
12/30/2020,02/01/2020,12/26/2020,IN,Tippecanoe County,18157,Small metro,126,1506
12/30/2020,02/01/2020,12/26/2020,IN,Tipton County,18159,Noncore,27,161
12/30/2020,02/01/2020,12/26/2020,IN,Vanderburgh County,18163,Medium metro,324,2755
12/30/2020,02/01/2020,12/26/2020,IN,Vermillion County,18165,Small metro,12,146
12/30/2020,02/01/2020,12/26/2020,IN,Vigo County,18167,Small metro,184,1495
12/30/2020,02/01/2020,12/26/2020,IN,Wabash County,18169,Micropolitan,27,404
12/30/2020,02/01/2020,12/26/2020,IN,Warrick County,18173,Medium metro,144,998
12/30/2020,02/01/2020,12/26/2020,IN,Wayne County,18177,Micropolitan,152,1114
12/30/2020,02/01/2020,12/26/2020,IN,Wells County,18179,Medium metro,32,266
12/30/2020,02/01/2020,12/26/2020,IN,White County,18181,Noncore,14,208
12/30/2020,02/01/2020,12/26/2020,IN,Whitley County,18183,Medium metro,14,259
12/30/2020,02/01/2020,12/26/2020,KS,Barton County,20009,Micropolitan,14,239
12/30/2020,02/01/2020,12/26/2020,KS,Brown County,20013,Noncore,17,117
12/30/2020,02/01/2020,12/26/2020,KS,Butler County,20015,Medium metro,19,565
12/30/2020,02/01/2020,12/26/2020,KS,Clay County,20027,Noncore,11,83
12/30/2020,02/01/2020,12/26/2020,KS,Cloud County,20029,Noncore,15,110
12/30/2020,02/01/2020,12/26/2020,KS,Cowley County,20035,Micropolitan,31,335
12/30/2020,02/01/2020,12/26/2020,KS,Crawford County,20037,Micropolitan,37,442
12/30/2020,02/01/2020,12/26/2020,KS,Dickinson County,20041,Noncore,13,175
12/30/2020,02/01/2020,12/26/2020,KS,Douglas County,20045,Small metro,43,752
12/30/2020,02/01/2020,12/26/2020,KS,Ellis County,20051,Micropolitan,87,389
12/30/2020,02/01/2020,12/26/2020,KS,Ellsworth County,20053,Noncore,12,72
12/30/2020,02/01/2020,12/26/2020,KS,Finney County,20055,Micropolitan,55,260
12/30/2020,02/01/2020,12/26/2020,KS,Ford County,20057,Micropolitan,33,239
12/30/2020,02/01/2020,12/26/2020,KS,Franklin County,20059,Micropolitan,13,207
12/30/2020,02/01/2020,12/26/2020,KS,Gove County,20063,Noncore,18,47
12/30/2020,02/01/2020,12/26/2020,KS,Harper County,20077,Noncore,10,76
12/30/2020,02/01/2020,12/26/2020,KS,Harvey County,20079,Medium metro,27,379
12/30/2020,02/01/2020,12/26/2020,KS,Jefferson County,20087,Small metro,14,128
12/30/2020,02/01/2020,12/26/2020,KS,Johnson County,20091,Large fringe metro,425,4232
12/30/2020,02/01/2020,12/26/2020,KS,Leavenworth County,20103,Large fringe metro,16,453
12/30/2020,02/01/2020,12/26/2020,KS,Lyon County,20111,Micropolitan,39,246
12/30/2020,02/01/2020,12/26/2020,KS,McPherson County,20113,Micropolitan,18,307
12/30/2020,02/01/2020,12/26/2020,KS,Marshall County,20117,Noncore,17,94
12/30/2020,02/01/2020,12/26/2020,KS,Montgomery County,20125,Micropolitan,15,323
12/30/2020,02/01/2020,12/26/2020,KS,Nemaha County,20131,Noncore,34,154
12/30/2020,02/01/2020,12/26/2020,KS,Ness County,20135,Noncore,11,44
12/30/2020,02/01/2020,12/26/2020,KS,Norton County,20137,Noncore,23,69
12/30/2020,02/01/2020,12/26/2020,KS,Phillips County,20147,Noncore,10,50
12/30/2020,02/01/2020,12/26/2020,KS,Pratt County,20151,Noncore,18,104
12/30/2020,02/01/2020,12/26/2020,KS,Reno County,20155,Micropolitan,93,758
12/30/2020,02/01/2020,12/26/2020,KS,Riley County,20161,Small metro,16,400
12/30/2020,02/01/2020,12/26/2020,KS,Rooks County,20163,Noncore,10,45
12/30/2020,02/01/2020,12/26/2020,KS,Saline County,20169,Micropolitan,69,649
12/30/2020,02/01/2020,12/26/2020,KS,Sedgwick County,20173,Medium metro,493,5656
12/30/2020,02/01/2020,12/26/2020,KS,Seward County,20175,Micropolitan,28,151
12/30/2020,02/01/2020,12/26/2020,KS,Shawnee County,20177,Small metro,264,2289
12/30/2020,02/01/2020,12/26/2020,KS,Sumner County,20191,Medium metro,11,208
12/30/2020,02/01/2020,12/26/2020,KS,Wyandotte County,20209,Large fringe metro,260,1961
12/30/2020,02/01/2020,12/26/2020,KY,Barren County,21009,Micropolitan,68,577
12/30/2020,02/01/2020,12/26/2020,KY,Bell County,21013,Micropolitan,15,263
12/30/2020,02/01/2020,12/26/2020,KY,Boone County,21015,Large fringe metro,19,725
12/30/2020,02/01/2020,12/26/2020,KY,Boyd County,21019,Medium metro,93,1058
12/30/2020,02/01/2020,12/26/2020,KY,Boyle County,21021,Micropolitan,59,496
12/30/2020,02/01/2020,12/26/2020,KY,Calloway County,21035,Micropolitan,23,352
12/30/2020,02/01/2020,12/26/2020,KY,Campbell County,21037,Large fringe metro,114,753
12/30/2020,02/01/2020,12/26/2020,KY,Casey County,21045,Noncore,13,136
12/30/2020,02/01/2020,12/26/2020,KY,Christian County,21047,Medium metro,36,509
12/30/2020,02/01/2020,12/26/2020,KY,Clark County,21049,Medium metro,14,322
12/30/2020,02/01/2020,12/26/2020,KY,Daviess County,21059,Small metro,123,1275
12/30/2020,02/01/2020,12/26/2020,KY,Fayette County,21067,Medium metro,233,4681
12/30/2020,02/01/2020,12/26/2020,KY,Floyd County,21071,Noncore,29,415
12/30/2020,02/01/2020,12/26/2020,KY,Franklin County,21073,Micropolitan,26,512
12/30/2020,02/01/2020,12/26/2020,KY,Graves County,21083,Micropolitan,57,405
12/30/2020,02/01/2020,12/26/2020,KY,Grayson County,21085,Noncore,13,244
12/30/2020,02/01/2020,12/26/2020,KY,Hardin County,21093,Small metro,63,1035
12/30/2020,02/01/2020,12/26/2020,KY,Henderson County,21101,Medium metro,28,448
12/30/2020,02/01/2020,12/26/2020,KY,Hopkins County,21107,Micropolitan,73,669
12/30/2020,02/01/2020,12/26/2020,KY,Jefferson County,21111,Large central metro,894,10273
12/30/2020,02/01/2020,12/26/2020,KY,Jessamine County,21113,Medium metro,20,302
12/30/2020,02/01/2020,12/26/2020,KY,Kenton County,21117,Large fringe metro,76,1626
12/30/2020,02/01/2020,12/26/2020,KY,Knox County,21121,Micropolitan,17,271
12/30/2020,02/01/2020,12/26/2020,KY,Laurel County,21125,Micropolitan,22,604
12/30/2020,02/01/2020,12/26/2020,KY,McCracken County,21145,Micropolitan,111,1232
12/30/2020,02/01/2020,12/26/2020,KY,Madison County,21151,Micropolitan,21,733
12/30/2020,02/01/2020,12/26/2020,KY,Marion County,21155,Noncore,17,177
12/30/2020,02/01/2020,12/26/2020,KY,Mason County,21161,Micropolitan,17,298
12/30/2020,02/01/2020,12/26/2020,KY,Mercer County,21167,Noncore,20,213
12/30/2020,02/01/2020,12/26/2020,KY,Monroe County,21171,Noncore,17,93
12/30/2020,02/01/2020,12/26/2020,KY,Oldham County,21185,Large fringe metro,19,293
12/30/2020,02/01/2020,12/26/2020,KY,Perry County,21193,Noncore,22,774
12/30/2020,02/01/2020,12/26/2020,KY,Pike County,21195,Noncore,87,1190
12/30/2020,02/01/2020,12/26/2020,KY,Pulaski County,21199,Micropolitan,40,868
12/30/2020,02/01/2020,12/26/2020,KY,Rockcastle County,21203,Micropolitan,14,190
12/30/2020,02/01/2020,12/26/2020,KY,Russell County,21207,Noncore,13,184
12/30/2020,02/01/2020,12/26/2020,KY,Scott County,21209,Medium metro,16,311
12/30/2020,02/01/2020,12/26/2020,KY,Shelby County,21211,Large fringe metro,15,242
12/30/2020,02/01/2020,12/26/2020,KY,Warren County,21227,Small metro,195,1577
12/30/2020,02/01/2020,12/26/2020,KY,Whitley County,21235,Micropolitan,40,479
12/30/2020,02/01/2020,12/26/2020,LA,Acadia Parish,22001,Medium metro,68,587
12/30/2020,02/01/2020,12/26/2020,LA,Allen Parish,22003,Noncore,23,208
12/30/2020,02/01/2020,12/26/2020,LA,Ascension Parish,22005,Medium metro,38,536
12/30/2020,02/01/2020,12/26/2020,LA,Avoyelles Parish,22009,Noncore,23,409
12/30/2020,02/01/2020,12/26/2020,LA,Beauregard Parish,22011,Micropolitan,35,285
12/30/2020,02/01/2020,12/26/2020,LA,Bossier Parish,22015,Medium metro,95,962
12/30/2020,02/01/2020,12/26/2020,LA,Caddo Parish,22017,Medium metro,688,3970
12/30/2020,02/01/2020,12/26/2020,LA,Calcasieu Parish,22019,Small metro,241,2054
12/30/2020,02/01/2020,12/26/2020,LA,Claiborne Parish,22027,Noncore,17,146
12/30/2020,02/01/2020,12/26/2020,LA,De Soto Parish,22031,Medium metro,12,164
12/30/2020,02/01/2020,12/26/2020,LA,East Baton Rouge Parish,22033,Medium metro,899,5738
12/30/2020,02/01/2020,12/26/2020,LA,East Feliciana Parish,22037,Medium metro,20,163
12/30/2020,02/01/2020,12/26/2020,LA,Evangeline Parish,22039,Noncore,34,329
12/30/2020,02/01/2020,12/26/2020,LA,Franklin Parish,22041,Noncore,17,178
12/30/2020,02/01/2020,12/26/2020,LA,Grant Parish,22043,Small metro,13,172
12/30/2020,02/01/2020,12/26/2020,LA,Iberia Parish,22045,Medium metro,65,716
12/30/2020,02/01/2020,12/26/2020,LA,Jefferson Parish,22051,Large fringe metro,878,5426
12/30/2020,02/01/2020,12/26/2020,LA,Jefferson Davis Parish,22053,Noncore,47,356
12/30/2020,02/01/2020,12/26/2020,LA,Lafayette Parish,22055,Medium metro,314,2654
12/30/2020,02/01/2020,12/26/2020,LA,Lafourche Parish,22057,Small metro,141,917
12/30/2020,02/01/2020,12/26/2020,LA,LaSalle Parish,22059,Noncore,12,134
12/30/2020,02/01/2020,12/26/2020,LA,Lincoln Parish,22061,Micropolitan,64,471
12/30/2020,02/01/2020,12/26/2020,LA,Livingston Parish,22063,Medium metro,18,706
12/30/2020,02/01/2020,12/26/2020,LA,Natchitoches Parish,22069,Micropolitan,38,334
12/30/2020,02/01/2020,12/26/2020,LA,Orleans Parish,22071,Large central metro,456,3941
12/30/2020,02/01/2020,12/26/2020,LA,Ouachita Parish,22073,Small metro,328,1963
12/30/2020,02/01/2020,12/26/2020,LA,Pointe Coupee Parish,22077,Medium metro,20,207
12/30/2020,02/01/2020,12/26/2020,LA,Rapides Parish,22079,Small metro,285,2008
