Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/10/2021,01/01/2020,02/06/2021,NJ,Union County,34039,Large central metro,1305,5882
02/10/2021,01/01/2020,02/06/2021,NJ,Warren County,34041,Medium metro,171,1177
02/10/2021,01/01/2020,02/06/2021,NM,Bernalillo County,35001,Medium metro,1225,9037
02/10/2021,01/01/2020,02/06/2021,NM,Chaves County,35005,Micropolitan,113,781
02/10/2021,01/01/2020,02/06/2021,NM,Cibola County,35006,Micropolitan,45,267
02/10/2021,01/01/2020,02/06/2021,NM,Colfax County,35007,Noncore,26,164
02/10/2021,01/01/2020,02/06/2021,NM,Curry County,35009,Micropolitan,49,430
02/10/2021,01/01/2020,02/06/2021,NM,Dona Ana County,35013,Small metro,326,2364
02/10/2021,01/01/2020,02/06/2021,NM,Eddy County,35015,Micropolitan,57,541
02/10/2021,01/01/2020,02/06/2021,NM,Grant County,35017,Micropolitan,19,365
02/10/2021,01/01/2020,02/06/2021,NM,Lea County,35025,Micropolitan,64,540
02/10/2021,01/01/2020,02/06/2021,NM,Lincoln County,35027,Noncore,13,173
02/10/2021,01/01/2020,02/06/2021,NM,Luna County,35029,Micropolitan,20,264
02/10/2021,01/01/2020,02/06/2021,NM,McKinley County,35031,Micropolitan,160,692
02/10/2021,01/01/2020,02/06/2021,NM,Otero County,35035,Micropolitan,20,621
02/10/2021,01/01/2020,02/06/2021,NM,Rio Arriba County,35039,Micropolitan,28,375
02/10/2021,01/01/2020,02/06/2021,NM,Roosevelt County,35041,Micropolitan,16,132
02/10/2021,01/01/2020,02/06/2021,NM,Sandoval County,35043,Medium metro,301,1685
02/10/2021,01/01/2020,02/06/2021,NM,San Juan County,35045,Small metro,359,1478
02/10/2021,01/01/2020,02/06/2021,NM,Santa Fe County,35049,Small metro,139,1583
02/10/2021,01/01/2020,02/06/2021,NM,Sierra County,35051,Noncore,40,261
02/10/2021,01/01/2020,02/06/2021,NM,Socorro County,35053,Noncore,15,147
02/10/2021,01/01/2020,02/06/2021,NM,Taos County,35055,Micropolitan,32,305
02/10/2021,01/01/2020,02/06/2021,NM,Valencia County,35061,Medium metro,20,585
02/10/2021,01/01/2020,02/06/2021,NV,Churchill County,32001,Micropolitan,54,329
02/10/2021,01/01/2020,02/06/2021,NV,Clark County,32003,Large central metro,3467,23981
02/10/2021,01/01/2020,02/06/2021,NV,Douglas County,32005,Micropolitan,26,458
02/10/2021,01/01/2020,02/06/2021,NV,Elko County,32007,Micropolitan,24,344
02/10/2021,01/01/2020,02/06/2021,NV,Lyon County,32019,Micropolitan,10,488
02/10/2021,01/01/2020,02/06/2021,NV,Nye County,32023,Micropolitan,13,609
02/10/2021,01/01/2020,02/06/2021,NV,Washoe County,32031,Medium metro,676,5926
02/10/2021,01/01/2020,02/06/2021,NV,Carson City,32510,Small metro,151,1344
02/10/2021,01/01/2020,02/06/2021,NY,Albany County,36001,Medium metro,523,4692
02/10/2021,01/01/2020,02/06/2021,NY,Allegany County,36003,Noncore,62,490
02/10/2021,01/01/2020,02/06/2021,NY,Bronx County,36005,Large central metro,4823,18116
02/10/2021,01/01/2020,02/06/2021,NY,Broome County,36007,Small metro,363,2916
02/10/2021,01/01/2020,02/06/2021,NY,Cattaraugus County,36009,Micropolitan,61,887
02/10/2021,01/01/2020,02/06/2021,NY,Cayuga County,36011,Micropolitan,82,859
02/10/2021,01/01/2020,02/06/2021,NY,Chautauqua County,36013,Micropolitan,87,1419
02/10/2021,01/01/2020,02/06/2021,NY,Chemung County,36015,Small metro,137,1156
02/10/2021,01/01/2020,02/06/2021,NY,Chenango County,36017,Noncore,51,587
02/10/2021,01/01/2020,02/06/2021,NY,Clinton County,36019,Micropolitan,24,929
02/10/2021,01/01/2020,02/06/2021,NY,Columbia County,36021,Micropolitan,86,717
02/10/2021,01/01/2020,02/06/2021,NY,Cortland County,36023,Micropolitan,59,505
02/10/2021,01/01/2020,02/06/2021,NY,Delaware County,36025,Noncore,21,472
02/10/2021,01/01/2020,02/06/2021,NY,Dutchess County,36027,Large fringe metro,434,3371
02/10/2021,01/01/2020,02/06/2021,NY,Erie County,36029,Large central metro,1806,13097
02/10/2021,01/01/2020,02/06/2021,NY,Essex County,36031,Noncore,13,408
02/10/2021,01/01/2020,02/06/2021,NY,Franklin County,36033,Micropolitan,12,446
02/10/2021,01/01/2020,02/06/2021,NY,Fulton County,36035,Micropolitan,61,601
02/10/2021,01/01/2020,02/06/2021,NY,Genesee County,36037,Micropolitan,102,696
02/10/2021,01/01/2020,02/06/2021,NY,Greene County,36039,Noncore,11,404
02/10/2021,01/01/2020,02/06/2021,NY,Herkimer County,36043,Medium metro,44,545
02/10/2021,01/01/2020,02/06/2021,NY,Jefferson County,36045,Small metro,47,980
02/10/2021,01/01/2020,02/06/2021,NY,Kings County,36047,Large central metro,7058,24563
02/10/2021,01/01/2020,02/06/2021,NY,Lewis County,36049,Noncore,14,212
02/10/2021,01/01/2020,02/06/2021,NY,Livingston County,36051,Large fringe metro,38,436
02/10/2021,01/01/2020,02/06/2021,NY,Madison County,36053,Medium metro,82,674
02/10/2021,01/01/2020,02/06/2021,NY,Monroe County,36055,Large central metro,1235,10069
02/10/2021,01/01/2020,02/06/2021,NY,Montgomery County,36057,Micropolitan,89,755
02/10/2021,01/01/2020,02/06/2021,NY,Nassau County,36059,Large fringe metro,3976,17059
02/10/2021,01/01/2020,02/06/2021,NY,New York County,36061,Large central metro,4718,19799
02/10/2021,01/01/2020,02/06/2021,NY,Niagara County,36063,Large fringe metro,227,2618
02/10/2021,01/01/2020,02/06/2021,NY,Oneida County,36065,Medium metro,468,3432
02/10/2021,01/01/2020,02/06/2021,NY,Onondaga County,36067,Medium metro,813,6753
02/10/2021,01/01/2020,02/06/2021,NY,Ontario County,36069,Large fringe metro,116,1246
02/10/2021,01/01/2020,02/06/2021,NY,Orange County,36071,Large fringe metro,697,3743
02/10/2021,01/01/2020,02/06/2021,NY,Orleans County,36073,Large fringe metro,53,364
02/10/2021,01/01/2020,02/06/2021,NY,Oswego County,36075,Medium metro,65,898
02/10/2021,01/01/2020,02/06/2021,NY,Otsego County,36077,Micropolitan,65,954
02/10/2021,01/01/2020,02/06/2021,NY,Putnam County,36079,Large fringe metro,83,663
02/10/2021,01/01/2020,02/06/2021,NY,Queens County,36081,Large central metro,6255,21024
02/10/2021,01/01/2020,02/06/2021,NY,Rensselaer County,36083,Medium metro,112,1691
02/10/2021,01/01/2020,02/06/2021,NY,Richmond County,36085,Large central metro,1343,5371
02/10/2021,01/01/2020,02/06/2021,NY,Rockland County,36087,Large fringe metro,841,3166
02/10/2021,01/01/2020,02/06/2021,NY,St. Lawrence County,36089,Micropolitan,70,1080
02/10/2021,01/01/2020,02/06/2021,NY,Saratoga County,36091,Medium metro,94,1761
02/10/2021,01/01/2020,02/06/2021,NY,Schenectady County,36093,Medium metro,126,1897
02/10/2021,01/01/2020,02/06/2021,NY,Seneca County,36099,Micropolitan,31,254
02/10/2021,01/01/2020,02/06/2021,NY,Steuben County,36101,Micropolitan,132,1138
02/10/2021,01/01/2020,02/06/2021,NY,Suffolk County,36103,Large fringe metro,3689,17451
02/10/2021,01/01/2020,02/06/2021,NY,Sullivan County,36105,Noncore,63,731
02/10/2021,01/01/2020,02/06/2021,NY,Tioga County,36107,Small metro,47,336
02/10/2021,01/01/2020,02/06/2021,NY,Tompkins County,36109,Small metro,44,767
02/10/2021,01/01/2020,02/06/2021,NY,Ulster County,36111,Small metro,149,1635
02/10/2021,01/01/2020,02/06/2021,NY,Warren County,36113,Small metro,81,1125
02/10/2021,01/01/2020,02/06/2021,NY,Washington County,36115,Small metro,32,606
02/10/2021,01/01/2020,02/06/2021,NY,Wayne County,36117,Large fringe metro,50,728
02/10/2021,01/01/2020,02/06/2021,NY,Westchester County,36119,Large fringe metro,2445,10067
02/10/2021,01/01/2020,02/06/2021,NY,Wyoming County,36121,Noncore,26,388
02/10/2021,01/01/2020,02/06/2021,NY,Yates County,36123,Large fringe metro,18,298
02/10/2021,01/01/2020,02/06/2021,OH,Adams County,39001,Noncore,14,328
02/10/2021,01/01/2020,02/06/2021,OH,Allen County,39003,Small metro,322,1849
02/10/2021,01/01/2020,02/06/2021,OH,Ashland County,39005,Micropolitan,80,612
02/10/2021,01/01/2020,02/06/2021,OH,Ashtabula County,39007,Micropolitan,130,1174
02/10/2021,01/01/2020,02/06/2021,OH,Athens County,39009,Micropolitan,31,510
02/10/2021,01/01/2020,02/06/2021,OH,Auglaize County,39011,Micropolitan,60,503
02/10/2021,01/01/2020,02/06/2021,OH,Belmont County,39013,Small metro,52,628
02/10/2021,01/01/2020,02/06/2021,OH,Brown County,39015,Large fringe metro,18,442
02/10/2021,01/01/2020,02/06/2021,OH,Butler County,39017,Large fringe metro,422,3888
02/10/2021,01/01/2020,02/06/2021,OH,Champaign County,39021,Micropolitan,20,348
02/10/2021,01/01/2020,02/06/2021,OH,Clark County,39023,Small metro,212,1972
02/10/2021,01/01/2020,02/06/2021,OH,Clermont County,39025,Large fringe metro,91,1413
02/10/2021,01/01/2020,02/06/2021,OH,Clinton County,39027,Micropolitan,40,439
02/10/2021,01/01/2020,02/06/2021,OH,Columbiana County,39029,Micropolitan,154,1272
02/10/2021,01/01/2020,02/06/2021,OH,Coshocton County,39031,Micropolitan,25,379
02/10/2021,01/01/2020,02/06/2021,OH,Crawford County,39033,Micropolitan,72,573
02/10/2021,01/01/2020,02/06/2021,OH,Cuyahoga County,39035,Large central metro,2220,20196
02/10/2021,01/01/2020,02/06/2021,OH,Darke County,39037,Micropolitan,84,630
02/10/2021,01/01/2020,02/06/2021,OH,Defiance County,39039,Micropolitan,75,684
02/10/2021,01/01/2020,02/06/2021,OH,Delaware County,39041,Large fringe metro,71,1081
02/10/2021,01/01/2020,02/06/2021,OH,Erie County,39043,Micropolitan,174,1355
02/10/2021,01/01/2020,02/06/2021,OH,Fairfield County,39045,Large fringe metro,147,1637
02/10/2021,01/01/2020,02/06/2021,OH,Fayette County,39047,Micropolitan,31,351
02/10/2021,01/01/2020,02/06/2021,OH,Franklin County,39049,Large central metro,1903,16519
02/10/2021,01/01/2020,02/06/2021,OH,Fulton County,39051,Medium metro,34,332
02/10/2021,01/01/2020,02/06/2021,OH,Gallia County,39053,Micropolitan,58,485
02/10/2021,01/01/2020,02/06/2021,OH,Geauga County,39055,Large fringe metro,155,1087
02/10/2021,01/01/2020,02/06/2021,OH,Greene County,39057,Medium metro,192,1525
02/10/2021,01/01/2020,02/06/2021,OH,Guernsey County,39059,Micropolitan,21,440
02/10/2021,01/01/2020,02/06/2021,OH,Hamilton County,39061,Large central metro,1318,12443
02/10/2021,01/01/2020,02/06/2021,OH,Hancock County,39063,Micropolitan,166,1149
02/10/2021,01/01/2020,02/06/2021,OH,Hardin County,39065,Noncore,24,266
02/10/2021,01/01/2020,02/06/2021,OH,Harrison County,39067,Noncore,22,192
02/10/2021,01/01/2020,02/06/2021,OH,Henry County,39069,Noncore,33,204
02/10/2021,01/01/2020,02/06/2021,OH,Highland County,39071,Noncore,38,457
02/10/2021,01/01/2020,02/06/2021,OH,Hocking County,39073,Large fringe metro,25,229
02/10/2021,01/01/2020,02/06/2021,OH,Holmes County,39075,Noncore,79,408
02/10/2021,01/01/2020,02/06/2021,OH,Huron County,39077,Micropolitan,76,654
02/10/2021,01/01/2020,02/06/2021,OH,Jackson County,39079,Micropolitan,30,417
02/10/2021,01/01/2020,02/06/2021,OH,Jefferson County,39081,Small metro,95,968
02/10/2021,01/01/2020,02/06/2021,OH,Knox County,39083,Micropolitan,73,710
02/10/2021,01/01/2020,02/06/2021,OH,Lake County,39085,Large fringe metro,237,2433
02/10/2021,01/01/2020,02/06/2021,OH,Lawrence County,39087,Medium metro,16,460
02/10/2021,01/01/2020,02/06/2021,OH,Licking County,39089,Large fringe metro,159,1805
02/10/2021,01/01/2020,02/06/2021,OH,Logan County,39091,Micropolitan,50,479
02/10/2021,01/01/2020,02/06/2021,OH,Lorain County,39093,Large fringe metro,366,3306
02/10/2021,01/01/2020,02/06/2021,OH,Lucas County,39095,Medium metro,975,7055
02/10/2021,01/01/2020,02/06/2021,OH,Madison County,39097,Large fringe metro,21,345
02/10/2021,01/01/2020,02/06/2021,OH,Mahoning County,39099,Medium metro,618,4447
02/10/2021,01/01/2020,02/06/2021,OH,Marion County,39101,Micropolitan,176,911
02/10/2021,01/01/2020,02/06/2021,OH,Medina County,39103,Large fringe metro,128,1523
02/10/2021,01/01/2020,02/06/2021,OH,Mercer County,39107,Micropolitan,66,428
02/10/2021,01/01/2020,02/06/2021,OH,Miami County,39109,Medium metro,116,1207
02/10/2021,01/01/2020,02/06/2021,OH,Monroe County,39111,Noncore,10,129
02/10/2021,01/01/2020,02/06/2021,OH,Montgomery County,39113,Medium metro,1243,9667
02/10/2021,01/01/2020,02/06/2021,OH,Morgan County,39115,Noncore,23,182
02/10/2021,01/01/2020,02/06/2021,OH,Morrow County,39117,Large fringe metro,15,266
02/10/2021,01/01/2020,02/06/2021,OH,Muskingum County,39119,Micropolitan,157,1414
02/10/2021,01/01/2020,02/06/2021,OH,Noble County,39121,Noncore,28,114
02/10/2021,01/01/2020,02/06/2021,OH,Ottawa County,39123,Micropolitan,34,381
02/10/2021,01/01/2020,02/06/2021,OH,Paulding County,39125,Noncore,18,156
02/10/2021,01/01/2020,02/06/2021,OH,Perry County,39127,Large fringe metro,16,293
02/10/2021,01/01/2020,02/06/2021,OH,Pickaway County,39129,Large fringe metro,59,529
02/10/2021,01/01/2020,02/06/2021,OH,Portage County,39133,Medium metro,115,1509
02/10/2021,01/01/2020,02/06/2021,OH,Preble County,39135,Noncore,24,327
02/10/2021,01/01/2020,02/06/2021,OH,Putnam County,39137,Noncore,48,295
02/10/2021,01/01/2020,02/06/2021,OH,Richland County,39139,Small metro,181,1762
02/10/2021,01/01/2020,02/06/2021,OH,Ross County,39141,Micropolitan,132,1211
02/10/2021,01/01/2020,02/06/2021,OH,Sandusky County,39143,Micropolitan,70,634
02/10/2021,01/01/2020,02/06/2021,OH,Scioto County,39145,Micropolitan,108,1415
02/10/2021,01/01/2020,02/06/2021,OH,Seneca County,39147,Micropolitan,72,585
02/10/2021,01/01/2020,02/06/2021,OH,Shelby County,39149,Micropolitan,40,457
02/10/2021,01/01/2020,02/06/2021,OH,Stark County,39151,Medium metro,847,5802
02/10/2021,01/01/2020,02/06/2021,OH,Summit County,39153,Medium metro,825,7538
02/10/2021,01/01/2020,02/06/2021,OH,Trumbull County,39155,Medium metro,301,2540
02/10/2021,01/01/2020,02/06/2021,OH,Tuscarawas County,39157,Micropolitan,213,1380
02/10/2021,01/01/2020,02/06/2021,OH,Union County,39159,Large fringe metro,26,412
02/10/2021,01/01/2020,02/06/2021,OH,Van Wert County,39161,Micropolitan,44,281
02/10/2021,01/01/2020,02/06/2021,OH,Warren County,39165,Large fringe metro,211,2215
02/10/2021,01/01/2020,02/06/2021,OH,Washington County,39167,Micropolitan,139,1035
02/10/2021,01/01/2020,02/06/2021,OH,Wayne County,39169,Micropolitan,174,1322
02/10/2021,01/01/2020,02/06/2021,OH,Williams County,39171,Noncore,53,325
02/10/2021,01/01/2020,02/06/2021,OH,Wood County,39173,Medium metro,122,1410
02/10/2021,01/01/2020,02/06/2021,OH,Wyandot County,39175,Noncore,37,274
02/10/2021,01/01/2020,02/06/2021,OK,Adair County,40001,Noncore,10,184
02/10/2021,01/01/2020,02/06/2021,OK,Atoka County,40005,Noncore,11,151
02/10/2021,01/01/2020,02/06/2021,OK,Beckham County,40009,Micropolitan,52,285
02/10/2021,01/01/2020,02/06/2021,OK,Blaine County,40011,Noncore,11,110
02/10/2021,01/01/2020,02/06/2021,OK,Bryan County,40013,Micropolitan,79,567
02/10/2021,01/01/2020,02/06/2021,OK,Caddo County,40015,Noncore,34,300
02/10/2021,01/01/2020,02/06/2021,OK,Canadian County,40017,Large fringe metro,67,863
02/10/2021,01/01/2020,02/06/2021,OK,Carter County,40019,Micropolitan,67,668
02/10/2021,01/01/2020,02/06/2021,OK,Cherokee County,40021,Micropolitan,76,563
02/10/2021,01/01/2020,02/06/2021,OK,Choctaw County,40023,Noncore,10,196
02/10/2021,01/01/2020,02/06/2021,OK,Cleveland County,40027,Large fringe metro,323,2411
02/10/2021,01/01/2020,02/06/2021,OK,Comanche County,40031,Small metro,143,1337
02/10/2021,01/01/2020,02/06/2021,OK,Craig County,40035,Noncore,10,173
02/10/2021,01/01/2020,02/06/2021,OK,Creek County,40037,Medium metro,40,647
02/10/2021,01/01/2020,02/06/2021,OK,Custer County,40039,Micropolitan,59,363
02/10/2021,01/01/2020,02/06/2021,OK,Delaware County,40041,Noncore,73,560
02/10/2021,01/01/2020,02/06/2021,OK,Garfield County,40047,Micropolitan,161,923
02/10/2021,01/01/2020,02/06/2021,OK,Garvin County,40049,Noncore,22,295
02/10/2021,01/01/2020,02/06/2021,OK,Grady County,40051,Large fringe metro,55,527
02/10/2021,01/01/2020,02/06/2021,OK,Hughes County,40063,Noncore,15,165
02/10/2021,01/01/2020,02/06/2021,OK,Jackson County,40065,Micropolitan,52,280
02/10/2021,01/01/2020,02/06/2021,OK,Kay County,40071,Micropolitan,79,578
02/10/2021,01/01/2020,02/06/2021,OK,Kingfisher County,40073,Noncore,20,135
02/10/2021,01/01/2020,02/06/2021,OK,Kiowa County,40075,Noncore,18,134
02/10/2021,01/01/2020,02/06/2021,OK,Le Flore County,40079,Medium metro,16,471
02/10/2021,01/01/2020,02/06/2021,OK,Lincoln County,40081,Large fringe metro,24,298
02/10/2021,01/01/2020,02/06/2021,OK,Logan County,40083,Large fringe metro,30,284
02/10/2021,01/01/2020,02/06/2021,OK,Love County,40085,Noncore,13,121
02/10/2021,01/01/2020,02/06/2021,OK,McClain County,40087,Large fringe metro,24,289
02/10/2021,01/01/2020,02/06/2021,OK,McCurtain County,40089,Noncore,31,367
02/10/2021,01/01/2020,02/06/2021,OK,Major County,40093,Noncore,18,106
02/10/2021,01/01/2020,02/06/2021,OK,Mayes County,40097,Noncore,22,351
02/10/2021,01/01/2020,02/06/2021,OK,Murray County,40099,Noncore,14,195
02/10/2021,01/01/2020,02/06/2021,OK,Muskogee County,40101,Micropolitan,143,1133
02/10/2021,01/01/2020,02/06/2021,OK,Oklahoma County,40109,Large central metro,1638,12565
02/10/2021,01/01/2020,02/06/2021,OK,Okmulgee County,40111,Medium metro,26,392
02/10/2021,01/01/2020,02/06/2021,OK,Osage County,40113,Medium metro,14,300
02/10/2021,01/01/2020,02/06/2021,OK,Ottawa County,40115,Micropolitan,37,358
02/10/2021,01/01/2020,02/06/2021,OK,Payne County,40119,Micropolitan,55,602
02/10/2021,01/01/2020,02/06/2021,OK,Pittsburg County,40121,Micropolitan,89,678
02/10/2021,01/01/2020,02/06/2021,OK,Pontotoc County,40123,Micropolitan,74,485
02/10/2021,01/01/2020,02/06/2021,OK,Pottawatomie County,40125,Micropolitan,101,967
02/10/2021,01/01/2020,02/06/2021,OK,Rogers County,40131,Medium metro,59,848
02/10/2021,01/01/2020,02/06/2021,OK,Seminole County,40133,Noncore,14,269
02/10/2021,01/01/2020,02/06/2021,OK,Sequoyah County,40135,Medium metro,21,412
02/10/2021,01/01/2020,02/06/2021,OK,Stephens County,40137,Micropolitan,73,585
02/10/2021,01/01/2020,02/06/2021,OK,Texas County,40139,Micropolitan,17,113
02/10/2021,01/01/2020,02/06/2021,OK,Tulsa County,40143,Medium metro,1386,10206
02/10/2021,01/01/2020,02/06/2021,OK,Wagoner County,40145,Medium metro,16,420
02/10/2021,01/01/2020,02/06/2021,OK,Washington County,40147,Micropolitan,121,864
02/10/2021,01/01/2020,02/06/2021,OK,Washita County,40149,Noncore,12,115
02/10/2021,01/01/2020,02/06/2021,OK,Woods County,40151,Noncore,13,85
02/10/2021,01/01/2020,02/06/2021,OK,Woodward County,40153,Micropolitan,39,212
02/10/2021,01/01/2020,02/06/2021,OR,Benton County,41003,Small metro,25,736
02/10/2021,01/01/2020,02/06/2021,OR,Clackamas County,41005,Large fringe metro,142,3857
02/10/2021,01/01/2020,02/06/2021,OR,Coos County,41011,Micropolitan,16,942
02/10/2021,01/01/2020,02/06/2021,OR,Deschutes County,41017,Small metro,78,1934
02/10/2021,01/01/2020,02/06/2021,OR,Douglas County,41019,Micropolitan,29,1651
02/10/2021,01/01/2020,02/06/2021,OR,Hood River County,41027,Micropolitan,19,199
02/10/2021,01/01/2020,02/06/2021,OR,Jackson County,41029,Small metro,89,2904
02/10/2021,01/01/2020,02/06/2021,OR,Josephine County,41033,Small metro,40,1332
02/10/2021,01/01/2020,02/06/2021,OR,Klamath County,41035,Micropolitan,37,932
02/10/2021,01/01/2020,02/06/2021,OR,Lane County,41039,Medium metro,95,4427
02/10/2021,01/01/2020,02/06/2021,OR,Lincoln County,41041,Micropolitan,13,560
02/10/2021,01/01/2020,02/06/2021,OR,Linn County,41043,Small metro,37,1489
02/10/2021,01/01/2020,02/06/2021,OR,Malheur County,41045,Micropolitan,16,299
02/10/2021,01/01/2020,02/06/2021,OR,Marion County,41047,Medium metro,203,3274
02/10/2021,01/01/2020,02/06/2021,OR,Multnomah County,41051,Large central metro,572,8047
02/10/2021,01/01/2020,02/06/2021,OR,Polk County,41053,Medium metro,16,645
02/10/2021,01/01/2020,02/06/2021,OR,Umatilla County,41059,Micropolitan,53,709
02/10/2021,01/01/2020,02/06/2021,OR,Wasco County,41065,Micropolitan,25,354
02/10/2021,01/01/2020,02/06/2021,OR,Washington County,41067,Large fringe metro,231,4114
02/10/2021,01/01/2020,02/06/2021,OR,Yamhill County,41071,Large fringe metro,41,1029
02/10/2021,01/01/2020,02/06/2021,PA,Adams County,42001,Small metro,116,1053
02/10/2021,01/01/2020,02/06/2021,PA,Allegheny County,42003,Large central metro,2025,20296
02/10/2021,01/01/2020,02/06/2021,PA,Armstrong County,42005,Large fringe metro,72,758
02/10/2021,01/01/2020,02/06/2021,PA,Beaver County,42007,Large fringe metro,281,2337
02/10/2021,01/01/2020,02/06/2021,PA,Bedford County,42009,Noncore,60,511
02/10/2021,01/01/2020,02/06/2021,PA,Berks County,42011,Medium metro,749,4830
02/10/2021,01/01/2020,02/06/2021,PA,Blair County,42013,Small metro,334,2475
02/10/2021,01/01/2020,02/06/2021,PA,Bradford County,42015,Micropolitan,115,1079
02/10/2021,01/01/2020,02/06/2021,PA,Bucks County,42017,Large fringe metro,994,7439
02/10/2021,01/01/2020,02/06/2021,PA,Butler County,42019,Large fringe metro,349,2456
02/10/2021,01/01/2020,02/06/2021,PA,Cambria County,42021,Small metro,348,2313
02/10/2021,01/01/2020,02/06/2021,PA,Carbon County,42025,Medium metro,76,753
02/10/2021,01/01/2020,02/06/2021,PA,Centre County,42027,Small metro,205,1329
02/10/2021,01/01/2020,02/06/2021,PA,Chester County,42029,Large fringe metro,759,5242
02/10/2021,01/01/2020,02/06/2021,PA,Clarion County,42031,Noncore,61,463
02/10/2021,01/01/2020,02/06/2021,PA,Clearfield County,42033,Micropolitan,112,1150
02/10/2021,01/01/2020,02/06/2021,PA,Clinton County,42035,Micropolitan,18,307
02/10/2021,01/01/2020,02/06/2021,PA,Columbia County,42037,Small metro,60,585
02/10/2021,01/01/2020,02/06/2021,PA,Crawford County,42039,Micropolitan,118,1075
02/10/2021,01/01/2020,02/06/2021,PA,Cumberland County,42041,Medium metro,519,3308
02/10/2021,01/01/2020,02/06/2021,PA,Dauphin County,42043,Medium metro,566,4257
02/10/2021,01/01/2020,02/06/2021,PA,Delaware County,42045,Large fringe metro,1097,6402
02/10/2021,01/01/2020,02/06/2021,PA,Elk County,42047,Noncore,26,324
02/10/2021,01/01/2020,02/06/2021,PA,Erie County,42049,Medium metro,422,4119
02/10/2021,01/01/2020,02/06/2021,PA,Fayette County,42051,Large fringe metro,203,1708
02/10/2021,01/01/2020,02/06/2021,PA,Forest County,42053,Noncore,14,80
02/10/2021,01/01/2020,02/06/2021,PA,Franklin County,42055,Small metro,298,1983
02/10/2021,01/01/2020,02/06/2021,PA,Greene County,42059,Noncore,18,395
02/10/2021,01/01/2020,02/06/2021,PA,Huntingdon County,42061,Micropolitan,72,457
02/10/2021,01/01/2020,02/06/2021,PA,Indiana County,42063,Micropolitan,117,1017
02/10/2021,01/01/2020,02/06/2021,PA,Jefferson County,42065,Noncore,67,547
02/10/2021,01/01/2020,02/06/2021,PA,Juniata County,42067,Noncore,46,269
02/10/2021,01/01/2020,02/06/2021,PA,Lackawanna County,42069,Medium metro,411,3640
02/10/2021,01/01/2020,02/06/2021,PA,Lancaster County,42071,Medium metro,883,6507
02/10/2021,01/01/2020,02/06/2021,PA,Lawrence County,42073,Micropolitan,134,1274
02/10/2021,01/01/2020,02/06/2021,PA,Lebanon County,42075,Small metro,202,1821
02/10/2021,01/01/2020,02/06/2021,PA,Lehigh County,42077,Medium metro,1078,6217
02/10/2021,01/01/2020,02/06/2021,PA,Luzerne County,42079,Medium metro,631,5049
02/10/2021,01/01/2020,02/06/2021,PA,Lycoming County,42081,Small metro,263,1775
02/10/2021,01/01/2020,02/06/2021,PA,Mc Kean County,42083,Micropolitan,51,497
02/10/2021,01/01/2020,02/06/2021,PA,Mercer County,42085,Medium metro,211,1678
02/10/2021,01/01/2020,02/06/2021,PA,Mifflin County,42087,Micropolitan,174,777
02/10/2021,01/01/2020,02/06/2021,PA,Monroe County,42089,Small metro,223,1727
02/10/2021,01/01/2020,02/06/2021,PA,Montgomery County,42091,Large fringe metro,1863,10911
02/10/2021,01/01/2020,02/06/2021,PA,Montour County,42093,Small metro,294,1624
02/10/2021,01/01/2020,02/06/2021,PA,Northampton County,42095,Medium metro,451,3347
02/10/2021,01/01/2020,02/06/2021,PA,Northumberland County,42097,Micropolitan,199,1108
02/10/2021,01/01/2020,02/06/2021,PA,Perry County,42099,Medium metro,33,376
02/10/2021,01/01/2020,02/06/2021,PA,Philadelphia County,42101,Large central metro,2725,19926
02/10/2021,01/01/2020,02/06/2021,PA,Pike County,42103,Large fringe metro,17,371
02/10/2021,01/01/2020,02/06/2021,PA,Potter County,42105,Noncore,11,208
02/10/2021,01/01/2020,02/06/2021,PA,Schuylkill County,42107,Micropolitan,257,1989
02/10/2021,01/01/2020,02/06/2021,PA,Snyder County,42109,Micropolitan,13,261
02/10/2021,01/01/2020,02/06/2021,PA,Somerset County,42111,Micropolitan,169,1135
02/10/2021,01/01/2020,02/06/2021,PA,Susquehanna County,42115,Noncore,41,435
02/10/2021,01/01/2020,02/06/2021,PA,Tioga County,42117,Noncore,71,442
02/10/2021,01/01/2020,02/06/2021,PA,Union County,42119,Micropolitan,105,597
02/10/2021,01/01/2020,02/06/2021,PA,Venango County,42121,Micropolitan,72,692
02/10/2021,01/01/2020,02/06/2021,PA,Warren County,42123,Micropolitan,70,529
02/10/2021,01/01/2020,02/06/2021,PA,Washington County,42125,Large fringe metro,212,2902
02/10/2021,01/01/2020,02/06/2021,PA,Wayne County,42127,Noncore,50,664
02/10/2021,01/01/2020,02/06/2021,PA,Westmoreland County,42129,Large fringe metro,485,4520
02/10/2021,01/01/2020,02/06/2021,PA,Wyoming County,42131,Medium metro,26,202
02/10/2021,01/01/2020,02/06/2021,PA,York County,42133,Medium metro,629,5203
02/10/2021,01/01/2020,02/06/2021,RI,Bristol County,44001,Large fringe metro,66,437
02/10/2021,01/01/2020,02/06/2021,RI,Kent County,44003,Large fringe metro,230,1865
02/10/2021,01/01/2020,02/06/2021,RI,Newport County,44005,Large fringe metro,17,655
02/10/2021,01/01/2020,02/06/2021,RI,Providence County,44007,Large central metro,1682,8505
02/10/2021,01/01/2020,02/06/2021,RI,Washington County,44009,Large fringe metro,117,1280
